price_date,district,crop,price_type,granularity,price,source
2024-08-19,Badulla,Leek,wholesale,Wholesale - W,240.0,harti
2024-08-26,Badulla,Leek,wholesale,Wholesale - W,188.0,harti
2024-09-02,Badulla,Leek,wholesale,Wholesale - W,190.0,harti
2024-09-09,Badulla,Leek,wholesale,Wholesale - W,178.0,harti
2024-09-16,Badulla,Leek,wholesale,Wholesale - W,206.0,harti
2024-09-23,Badulla,Leek,wholesale,Wholesale - W,212.0,harti
2024-09-30,Badulla,Leek,wholesale,Wholesale - W,140.0,harti
2024-10-07,Badulla,Leek,wholesale,Wholesale - W,126.0,harti
2024-10-14,Badulla,Leek,wholesale,Wholesale - W,106.0,harti
2024-10-21,Badulla,Leek,wholesale,Wholesale - W,116.0,harti
2024-10-28,Badulla,Leek,wholesale,Wholesale - W,124.0,harti
2024-11-04,Badulla,Leek,wholesale,Wholesale - W,126.0,harti
2024-11-11,Badulla,Leek,wholesale,Wholesale - W,124.0,harti
2024-11-18,Badulla,Leek,wholesale,Wholesale - W,94.0,harti
2024-11-25,Badulla,Leek,wholesale,Wholesale - W,110.0,harti
2024-12-02,Badulla,Leek,wholesale,Wholesale - W,156.0,harti
2024-12-09,Badulla,Leek,wholesale,Wholesale - W,206.0,harti
2024-12-16,Badulla,Leek,wholesale,Wholesale - W,236.0,harti
2024-12-23,Badulla,Leek,wholesale,Wholesale - W,188.0,harti
2024-01-01,Badulla,Tomato,wholesale,Wholesale - W,574.0,harti
2024-01-08,Badulla,Tomato,wholesale,Wholesale - W,322.0,harti
2024-01-15,Badulla,Tomato,wholesale,Wholesale - W,332.0,harti
2024-01-22,Badulla,Tomato,wholesale,Wholesale - W,522.0,harti
2024-01-29,Badulla,Tomato,wholesale,Wholesale - W,620.0,harti
2024-02-05,Badulla,Tomato,wholesale,Wholesale - W,590.0,harti
2024-02-12,Badulla,Tomato,wholesale,Wholesale - W,620.0,harti
2024-02-19,Badulla,Tomato,wholesale,Wholesale - W,770.0,harti
2024-02-26,Badulla,Tomato,wholesale,Wholesale - W,430.0,harti
2024-03-04,Badulla,Tomato,wholesale,Wholesale - W,322.0,harti
2024-03-11,Badulla,Tomato,wholesale,Wholesale - W,318.0,harti
2024-03-18,Badulla,Tomato,wholesale,Wholesale - W,114.0,harti
2024-03-25,Badulla,Tomato,wholesale,Wholesale - W,104.0,harti
2024-04-01,Badulla,Tomato,wholesale,Wholesale - W,60.0,harti
2024-04-08,Badulla,Tomato,wholesale,Wholesale - W,94.0,harti
2024-04-15,Badulla,Tomato,wholesale,Wholesale - W,27.5,harti
2024-04-22,Badulla,Tomato,wholesale,Wholesale - W,18.0,harti
2024-04-29,Badulla,Tomato,wholesale,Wholesale - W,25.0,harti
2024-05-06,Badulla,Tomato,wholesale,Wholesale - W,17.2,harti
2024-05-13,Badulla,Tomato,wholesale,Wholesale - W,44.0,harti
2024-05-20,Badulla,Tomato,wholesale,Wholesale - W,90.0,harti
2024-05-27,Badulla,Tomato,wholesale,Wholesale - W,70.0,harti
2024-06-03,Badulla,Tomato,wholesale,Wholesale - W,118.0,harti
2024-06-10,Badulla,Tomato,wholesale,Wholesale - W,300.0,harti
2024-06-17,Badulla,Tomato,wholesale,Wholesale - W,442.0,harti
2024-06-24,Badulla,Tomato,wholesale,Wholesale - W,476.0,harti
2024-07-01,Badulla,Tomato,wholesale,Wholesale - W,330.0,harti
2024-07-08,Badulla,Tomato,wholesale,Wholesale - W,166.0,harti
2024-07-15,Badulla,Tomato,wholesale,Wholesale - W,270.0,harti
2024-07-22,Badulla,Tomato,wholesale,Wholesale - W,284.0,harti
2024-07-29,Badulla,Tomato,wholesale,Wholesale - W,178.0,harti
2024-08-05,Badulla,Tomato,wholesale,Wholesale - W,166.0,harti
2024-08-12,Badulla,Tomato,wholesale,Wholesale - W,144.0,harti
2024-08-19,Badulla,Tomato,wholesale,Wholesale - W,128.0,harti
2024-08-26,Badulla,Tomato,wholesale,Wholesale - W,190.0,harti
2024-09-02,Badulla,Tomato,wholesale,Wholesale - W,88.0,harti
2024-09-09,Badulla,Tomato,wholesale,Wholesale - W,140.0,harti
2024-09-16,Badulla,Tomato,wholesale,Wholesale - W,156.0,harti
2024-09-23,Badulla,Tomato,wholesale,Wholesale - W,138.0,harti
2024-09-30,Badulla,Tomato,wholesale,Wholesale - W,196.0,harti
2024-10-07,Badulla,Tomato,wholesale,Wholesale - W,192.0,harti
2024-10-14,Badulla,Tomato,wholesale,Wholesale - W,182.0,harti
2024-10-21,Badulla,Tomato,wholesale,Wholesale - W,164.0,harti
2024-10-28,Badulla,Tomato,wholesale,Wholesale - W,194.0,harti
2024-11-04,Badulla,Tomato,wholesale,Wholesale - W,184.0,harti
2024-11-11,Badulla,Tomato,wholesale,Wholesale - W,200.0,harti
2024-11-18,Badulla,Tomato,wholesale,Wholesale - W,180.0,harti
2024-11-25,Badulla,Tomato,wholesale,Wholesale - W,196.0,harti
2024-12-02,Badulla,Tomato,wholesale,Wholesale - W,200.0,harti
2024-12-09,Badulla,Tomato,wholesale,Wholesale - W,160.0,harti
2024-12-16,Badulla,Tomato,wholesale,Wholesale - W,408.0,harti
2024-12-23,Badulla,Tomato,wholesale,Wholesale - W,334.0,harti
2024-09-30,Matara,Big Onion (Local),wholesale,Wholesale - W,275.0,harti
2024-10-07,Matara,Big Onion (Local),wholesale,Wholesale - W,275.0,harti
2024-10-14,Matara,Big Onion (Local),wholesale,Wholesale - W,270.0,harti
2024-10-21,Matara,Big Onion (Local),wholesale,Wholesale - W,280.0,harti
2024-10-28,Matara,Big Onion (Local),wholesale,Wholesale - W,288.3333334,harti
2024-08-26,Colombo,Big Onion (Local),wholesale,Wholesale - W,248.0,harti
2024-09-02,Colombo,Big Onion (Local),wholesale,Wholesale - W,256.0,harti
2024-09-09,Colombo,Big Onion (Local),wholesale,Wholesale - W,258.0,harti
2024-09-16,Colombo,Big Onion (Local),wholesale,Wholesale - W,269.0,harti
2024-09-23,Colombo,Big Onion (Local),wholesale,Wholesale - W,283.0,harti
2024-09-30,Colombo,Big Onion (Local),wholesale,Wholesale - W,234.0,harti
2024-10-07,Colombo,Big Onion (Local),wholesale,Wholesale - W,247.0,harti
2024-10-14,Colombo,Big Onion (Local),wholesale,Wholesale - W,251.0,harti
2024-10-21,Colombo,Big Onion (Local),wholesale,Wholesale - W,271.0,harti
2024-10-28,Colombo,Big Onion (Local),wholesale,Wholesale - W,302.0,harti
2024-11-04,Colombo,Big Onion (Local),wholesale,Wholesale - W,302.0,harti
2024-11-11,Colombo,Big Onion (Local),wholesale,Wholesale - W,332.0,harti
2024-11-18,Colombo,Big Onion (Local),wholesale,Wholesale - W,386.0,harti
2024-11-25,Colombo,Big Onion (Local),wholesale,Wholesale - W,382.0,harti
2024-12-02,Colombo,Big Onion (Local),wholesale,Wholesale - W,364.0,harti
2024-12-09,Colombo,Big Onion (Local),wholesale,Wholesale - W,323.3333334,harti
2024-01-01,Colombo,Cabbage,wholesale,Wholesale - W,464.0,harti
2024-01-08,Colombo,Cabbage,wholesale,Wholesale - W,474.0,harti
2024-01-15,Colombo,Cabbage,wholesale,Wholesale - W,748.0,harti
2024-01-22,Colombo,Cabbage,wholesale,Wholesale - W,512.0,harti
2024-01-29,Colombo,Cabbage,wholesale,Wholesale - W,552.0,harti
2024-02-05,Colombo,Cabbage,wholesale,Wholesale - W,472.0,harti
2024-02-12,Colombo,Cabbage,wholesale,Wholesale - W,478.0,harti
2024-02-19,Colombo,Cabbage,wholesale,Wholesale - W,420.0,harti
2024-02-26,Colombo,Cabbage,wholesale,Wholesale - W,366.0,harti
2024-03-04,Colombo,Cabbage,wholesale,Wholesale - W,314.0,harti
2024-03-11,Colombo,Cabbage,wholesale,Wholesale - W,436.0,harti
2024-03-18,Colombo,Cabbage,wholesale,Wholesale - W,338.0,harti
2024-03-25,Colombo,Cabbage,wholesale,Wholesale - W,276.0,harti
2024-04-01,Colombo,Cabbage,wholesale,Wholesale - W,142.0,harti
2024-04-08,Colombo,Cabbage,wholesale,Wholesale - W,150.0,harti
2024-04-15,Colombo,Cabbage,wholesale,Wholesale - W,172.0,harti
2024-04-22,Colombo,Cabbage,wholesale,Wholesale - W,164.0,harti
2024-04-29,Colombo,Cabbage,wholesale,Wholesale - W,134.0,harti
2024-05-06,Colombo,Cabbage,wholesale,Wholesale - W,118.0,harti
2024-05-13,Colombo,Cabbage,wholesale,Wholesale - W,122.0,harti
2024-05-20,Colombo,Cabbage,wholesale,Wholesale - W,98.0,harti
2024-05-27,Colombo,Cabbage,wholesale,Wholesale - W,152.0,harti
2024-06-03,Colombo,Cabbage,wholesale,Wholesale - W,112.0,harti
2024-06-10,Colombo,Cabbage,wholesale,Wholesale - W,188.0,harti
2024-06-17,Colombo,Cabbage,wholesale,Wholesale - W,196.0,harti
2024-06-24,Colombo,Cabbage,wholesale,Wholesale - W,240.0,harti
2024-07-01,Colombo,Cabbage,wholesale,Wholesale - W,166.0,harti
2024-07-08,Colombo,Cabbage,wholesale,Wholesale - W,236.0,harti
2024-07-15,Colombo,Cabbage,wholesale,Wholesale - W,250.0,harti
2024-07-22,Colombo,Cabbage,wholesale,Wholesale - W,306.0,harti
2024-07-29,Colombo,Cabbage,wholesale,Wholesale - W,326.0,harti
2024-08-05,Colombo,Cabbage,wholesale,Wholesale - W,326.0,harti
2024-08-12,Colombo,Cabbage,wholesale,Wholesale - W,222.0,harti
2024-08-19,Colombo,Cabbage,wholesale,Wholesale - W,196.0,harti
2024-08-26,Colombo,Cabbage,wholesale,Wholesale - W,162.0,harti
2024-09-02,Colombo,Cabbage,wholesale,Wholesale - W,220.0,harti
2024-09-09,Colombo,Cabbage,wholesale,Wholesale - W,166.0,harti
2024-09-16,Colombo,Cabbage,wholesale,Wholesale - W,180.0,harti
2024-09-23,Colombo,Cabbage,wholesale,Wholesale - W,228.0,harti
2024-09-30,Colombo,Cabbage,wholesale,Wholesale - W,182.0,harti
2024-10-07,Colombo,Cabbage,wholesale,Wholesale - W,132.0,harti
2024-10-14,Colombo,Cabbage,wholesale,Wholesale - W,106.0,harti
2024-10-21,Colombo,Cabbage,wholesale,Wholesale - W,134.0,harti
2024-10-28,Colombo,Cabbage,wholesale,Wholesale - W,94.0,harti
2024-11-04,Colombo,Cabbage,wholesale,Wholesale - W,96.0,harti
2024-11-11,Colombo,Cabbage,wholesale,Wholesale - W,96.0,harti
2024-11-18,Colombo,Cabbage,wholesale,Wholesale - W,102.0,harti
2024-11-25,Colombo,Cabbage,wholesale,Wholesale - W,100.0,harti
2024-12-02,Colombo,Cabbage,wholesale,Wholesale - W,124.0,harti
2024-12-09,Colombo,Cabbage,wholesale,Wholesale - W,164.0,harti
2024-12-16,Colombo,Cabbage,wholesale,Wholesale - W,214.0,harti
2024-12-23,Colombo,Cabbage,wholesale,Wholesale - W,146.0,harti
2024-01-01,Colombo,Carrot,wholesale,Wholesale - W,770.0,harti
2024-01-08,Colombo,Carrot,wholesale,Wholesale - W,1060.0,harti
2024-01-15,Colombo,Carrot,wholesale,Wholesale - W,2030.0,harti
2024-01-22,Colombo,Carrot,wholesale,Wholesale - W,1356.0,harti
2024-01-29,Colombo,Carrot,wholesale,Wholesale - W,1430.0,harti
2024-02-05,Colombo,Carrot,wholesale,Wholesale - W,1000.0,harti
2024-02-12,Colombo,Carrot,wholesale,Wholesale - W,678.0,harti
2024-02-19,Colombo,Carrot,wholesale,Wholesale - W,378.0,harti
2024-02-26,Colombo,Carrot,wholesale,Wholesale - W,410.0,harti
2024-03-04,Colombo,Carrot,wholesale,Wholesale - W,316.0,harti
2024-03-11,Colombo,Carrot,wholesale,Wholesale - W,402.0,harti
2024-03-18,Colombo,Carrot,wholesale,Wholesale - W,312.0,harti
2024-03-25,Colombo,Carrot,wholesale,Wholesale - W,282.0,harti
2024-04-01,Colombo,Carrot,wholesale,Wholesale - W,234.0,harti
2024-04-08,Colombo,Carrot,wholesale,Wholesale - W,268.0,harti
2024-04-15,Colombo,Carrot,wholesale,Wholesale - W,264.0,harti
2024-04-22,Colombo,Carrot,wholesale,Wholesale - W,218.0,harti
2024-04-29,Colombo,Carrot,wholesale,Wholesale - W,172.0,harti
2024-05-06,Colombo,Carrot,wholesale,Wholesale - W,166.0,harti
2024-05-13,Colombo,Carrot,wholesale,Wholesale - W,142.0,harti
2024-05-20,Colombo,Carrot,wholesale,Wholesale - W,134.0,harti
2024-05-27,Colombo,Carrot,wholesale,Wholesale - W,204.0,harti
2024-06-03,Colombo,Carrot,wholesale,Wholesale - W,172.0,harti
2024-06-10,Colombo,Carrot,wholesale,Wholesale - W,334.0,harti
2024-06-17,Colombo,Carrot,wholesale,Wholesale - W,366.0,harti
2024-06-24,Colombo,Carrot,wholesale,Wholesale - W,452.0,harti
2024-07-01,Colombo,Carrot,wholesale,Wholesale - W,450.0,harti
2024-07-08,Colombo,Carrot,wholesale,Wholesale - W,366.0,harti
2024-07-15,Colombo,Carrot,wholesale,Wholesale - W,376.0,harti
2024-07-22,Colombo,Carrot,wholesale,Wholesale - W,392.0,harti
2024-07-29,Colombo,Carrot,wholesale,Wholesale - W,362.0,harti
2024-08-05,Colombo,Carrot,wholesale,Wholesale - W,288.0,harti
2024-08-12,Colombo,Carrot,wholesale,Wholesale - W,282.0,harti
2024-08-19,Colombo,Carrot,wholesale,Wholesale - W,232.0,harti
2024-08-26,Colombo,Carrot,wholesale,Wholesale - W,212.0,harti
2024-09-02,Colombo,Carrot,wholesale,Wholesale - W,202.0,harti
2024-09-09,Colombo,Carrot,wholesale,Wholesale - W,178.0,harti
2024-09-16,Colombo,Carrot,wholesale,Wholesale - W,164.0,harti
2024-09-23,Colombo,Carrot,wholesale,Wholesale - W,168.0,harti
2024-09-30,Colombo,Carrot,wholesale,Wholesale - W,110.0,harti
2024-10-07,Colombo,Carrot,wholesale,Wholesale - W,110.0,harti
2024-10-14,Colombo,Carrot,wholesale,Wholesale - W,104.0,harti
2024-10-21,Colombo,Carrot,wholesale,Wholesale - W,108.0,harti
2024-10-28,Colombo,Carrot,wholesale,Wholesale - W,90.0,harti
2024-11-04,Colombo,Carrot,wholesale,Wholesale - W,92.0,harti
2024-11-11,Colombo,Carrot,wholesale,Wholesale - W,130.0,harti
2024-11-18,Colombo,Carrot,wholesale,Wholesale - W,116.0,harti
2024-11-25,Colombo,Carrot,wholesale,Wholesale - W,142.0,harti
2024-12-02,Colombo,Carrot,wholesale,Wholesale - W,162.0,harti
2024-12-09,Colombo,Carrot,wholesale,Wholesale - W,190.0,harti
2024-12-16,Colombo,Carrot,wholesale,Wholesale - W,164.0,harti
2024-12-23,Colombo,Carrot,wholesale,Wholesale - W,144.0,harti
2024-01-01,Colombo,Leek,wholesale,Wholesale - W,362.0,harti
2024-01-08,Colombo,Leek,wholesale,Wholesale - W,328.0,harti
2024-01-15,Colombo,Leek,wholesale,Wholesale - W,572.5,harti
2024-01-22,Colombo,Leek,wholesale,Wholesale - W,496.0,harti
2024-01-29,Colombo,Leek,wholesale,Wholesale - W,468.0,harti
2024-02-05,Colombo,Leek,wholesale,Wholesale - W,512.0,harti
2024-02-12,Colombo,Leek,wholesale,Wholesale - W,322.0,harti
2024-02-19,Colombo,Leek,wholesale,Wholesale - W,322.0,harti
2024-02-26,Colombo,Leek,wholesale,Wholesale - W,276.0,harti
2024-03-04,Colombo,Leek,wholesale,Wholesale - W,216.0,harti
2024-03-11,Colombo,Leek,wholesale,Wholesale - W,214.0,harti
2024-03-18,Colombo,Leek,wholesale,Wholesale - W,234.0,harti
2024-03-25,Colombo,Leek,wholesale,Wholesale - W,190.0,harti
2024-04-01,Colombo,Leek,wholesale,Wholesale - W,162.0,harti
2024-04-08,Colombo,Leek,wholesale,Wholesale - W,184.0,harti
2024-04-15,Colombo,Leek,wholesale,Wholesale - W,180.0,harti
2024-04-22,Colombo,Leek,wholesale,Wholesale - W,192.0,harti
2024-04-29,Colombo,Leek,wholesale,Wholesale - W,172.0,harti
2024-05-06,Colombo,Leek,wholesale,Wholesale - W,238.0,harti
2024-05-13,Colombo,Leek,wholesale,Wholesale - W,228.0,harti
2024-05-20,Colombo,Leek,wholesale,Wholesale - W,226.0,harti
2024-05-27,Colombo,Leek,wholesale,Wholesale - W,310.0,harti
2024-06-03,Colombo,Leek,wholesale,Wholesale - W,414.0,harti
2024-06-10,Colombo,Leek,wholesale,Wholesale - W,534.0,harti
2024-06-17,Colombo,Leek,wholesale,Wholesale - W,592.0,harti
2024-06-24,Colombo,Leek,wholesale,Wholesale - W,508.0,harti
2024-07-01,Colombo,Leek,wholesale,Wholesale - W,478.0,harti
2024-07-08,Colombo,Leek,wholesale,Wholesale - W,430.0,harti
2024-07-15,Colombo,Leek,wholesale,Wholesale - W,392.0,harti
2024-07-22,Colombo,Leek,wholesale,Wholesale - W,408.0,harti
2024-07-29,Colombo,Leek,wholesale,Wholesale - W,404.0,harti
2024-08-05,Colombo,Leek,wholesale,Wholesale - W,334.0,harti
2024-08-12,Colombo,Leek,wholesale,Wholesale - W,280.0,harti
2024-08-19,Colombo,Leek,wholesale,Wholesale - W,264.0,harti
2024-08-26,Colombo,Leek,wholesale,Wholesale - W,226.0,harti
2024-09-02,Colombo,Leek,wholesale,Wholesale - W,204.0,harti
2024-09-09,Colombo,Leek,wholesale,Wholesale - W,200.0,harti
2024-09-16,Colombo,Leek,wholesale,Wholesale - W,210.0,harti
2024-09-23,Colombo,Leek,wholesale,Wholesale - W,224.0,harti
2024-09-30,Colombo,Leek,wholesale,Wholesale - W,188.0,harti
2024-10-07,Colombo,Leek,wholesale,Wholesale - W,164.0,harti
2024-10-14,Colombo,Leek,wholesale,Wholesale - W,154.0,harti
2024-10-21,Colombo,Leek,wholesale,Wholesale - W,212.0,harti
2024-10-28,Colombo,Leek,wholesale,Wholesale - W,170.0,harti
2024-11-04,Colombo,Leek,wholesale,Wholesale - W,150.0,harti
2024-11-11,Colombo,Leek,wholesale,Wholesale - W,144.0,harti
2024-11-18,Colombo,Leek,wholesale,Wholesale - W,124.0,harti
2024-11-25,Colombo,Leek,wholesale,Wholesale - W,154.0,harti
2024-12-02,Colombo,Leek,wholesale,Wholesale - W,162.0,harti
2024-12-09,Colombo,Leek,wholesale,Wholesale - W,250.0,harti
2024-12-16,Colombo,Leek,wholesale,Wholesale - W,276.0,harti
2024-12-23,Colombo,Leek,wholesale,Wholesale - W,226.0,harti
2024-01-01,Colombo,Tomato,wholesale,Wholesale - W,716.0,harti
2024-01-08,Colombo,Tomato,wholesale,Wholesale - W,380.0,harti
2024-01-15,Colombo,Tomato,wholesale,Wholesale - W,358.0,harti
2024-01-22,Colombo,Tomato,wholesale,Wholesale - W,598.0,harti
2024-01-29,Colombo,Tomato,wholesale,Wholesale - W,602.0,harti
2024-02-05,Colombo,Tomato,wholesale,Wholesale - W,650.0,harti
2024-02-12,Colombo,Tomato,wholesale,Wholesale - W,710.0,harti
2024-02-19,Colombo,Tomato,wholesale,Wholesale - W,798.0,harti
2024-02-26,Colombo,Tomato,wholesale,Wholesale - W,494.0,harti
2024-03-04,Colombo,Tomato,wholesale,Wholesale - W,342.0,harti
2024-03-11,Colombo,Tomato,wholesale,Wholesale - W,344.0,harti
2024-03-18,Colombo,Tomato,wholesale,Wholesale - W,154.0,harti
2024-03-25,Colombo,Tomato,wholesale,Wholesale - W,133.0,harti
2024-04-01,Colombo,Tomato,wholesale,Wholesale - W,106.0,harti
2024-04-08,Colombo,Tomato,wholesale,Wholesale - W,158.0,harti
2024-04-15,Colombo,Tomato,wholesale,Wholesale - W,75.0,harti
2024-04-22,Colombo,Tomato,wholesale,Wholesale - W,68.0,harti
2024-04-29,Colombo,Tomato,wholesale,Wholesale - W,58.0,harti
2024-05-06,Colombo,Tomato,wholesale,Wholesale - W,98.0,harti
2024-05-13,Colombo,Tomato,wholesale,Wholesale - W,120.0,harti
2024-05-20,Colombo,Tomato,wholesale,Wholesale - W,168.0,harti
2024-05-27,Colombo,Tomato,wholesale,Wholesale - W,164.0,harti
2024-06-03,Colombo,Tomato,wholesale,Wholesale - W,184.0,harti
2024-06-10,Colombo,Tomato,wholesale,Wholesale - W,382.0,harti
2024-06-17,Colombo,Tomato,wholesale,Wholesale - W,584.0,harti
2024-06-24,Colombo,Tomato,wholesale,Wholesale - W,546.0,harti
2024-07-01,Colombo,Tomato,wholesale,Wholesale - W,476.0,harti
2024-07-08,Colombo,Tomato,wholesale,Wholesale - W,220.0,harti
2024-07-15,Colombo,Tomato,wholesale,Wholesale - W,352.0,harti
2024-07-22,Colombo,Tomato,wholesale,Wholesale - W,280.0,harti
2024-07-29,Colombo,Tomato,wholesale,Wholesale - W,220.0,harti
2024-08-05,Colombo,Tomato,wholesale,Wholesale - W,236.0,harti
2024-08-12,Colombo,Tomato,wholesale,Wholesale - W,190.0,harti
2024-08-19,Colombo,Tomato,wholesale,Wholesale - W,174.0,harti
2024-08-26,Colombo,Tomato,wholesale,Wholesale - W,182.0,harti
2024-09-02,Colombo,Tomato,wholesale,Wholesale - W,130.0,harti
2024-09-09,Colombo,Tomato,wholesale,Wholesale - W,156.0,harti
2024-09-16,Colombo,Tomato,wholesale,Wholesale - W,152.0,harti
2024-09-23,Colombo,Tomato,wholesale,Wholesale - W,138.0,harti
2024-09-30,Colombo,Tomato,wholesale,Wholesale - W,250.0,harti
2024-10-07,Colombo,Tomato,wholesale,Wholesale - W,240.0,harti
2024-10-14,Colombo,Tomato,wholesale,Wholesale - W,240.0,harti
2024-10-21,Colombo,Tomato,wholesale,Wholesale - W,236.0,harti
2024-10-28,Colombo,Tomato,wholesale,Wholesale - W,234.0,harti
2024-11-04,Colombo,Tomato,wholesale,Wholesale - W,206.0,harti
2024-11-11,Colombo,Tomato,wholesale,Wholesale - W,238.0,harti
2024-11-18,Colombo,Tomato,wholesale,Wholesale - W,210.0,harti
2024-11-25,Colombo,Tomato,wholesale,Wholesale - W,252.0,harti
2024-12-02,Colombo,Tomato,wholesale,Wholesale - W,288.0,harti
2024-12-09,Colombo,Tomato,wholesale,Wholesale - W,200.0,harti
2024-12-16,Colombo,Tomato,wholesale,Wholesale - W,496.0,harti
2024-12-23,Colombo,Tomato,wholesale,Wholesale - W,382.0,harti
2024-11-04,Monaragala,Big Onion (Local),wholesale,Wholesale - W,310.0,harti
2024-01-01,Monaragala,Cabbage,wholesale,Wholesale - W,520.0,harti
2024-01-08,Monaragala,Cabbage,wholesale,Wholesale - W,470.0,harti
2024-01-15,Monaragala,Cabbage,wholesale,Wholesale - W,620.0,harti
2024-01-22,Monaragala,Cabbage,wholesale,Wholesale - W,480.0,harti
2024-01-29,Monaragala,Cabbage,wholesale,Wholesale - W,640.0,harti
2024-02-05,Monaragala,Cabbage,wholesale,Wholesale - W,570.0,harti
2024-02-12,Monaragala,Cabbage,wholesale,Wholesale - W,520.0,harti
2024-02-19,Monaragala,Cabbage,wholesale,Wholesale - W,490.0,harti
2024-02-26,Monaragala,Cabbage,wholesale,Wholesale - W,488.0,harti
2024-03-04,Monaragala,Cabbage,wholesale,Wholesale - W,370.0,harti
2024-03-11,Monaragala,Cabbage,wholesale,Wholesale - W,376.0,harti
2024-03-18,Monaragala,Cabbage,wholesale,Wholesale - W,470.0,harti
2024-03-25,Monaragala,Cabbage,wholesale,Wholesale - W,280.0,harti
2024-04-01,Monaragala,Cabbage,wholesale,Wholesale - W,240.0,harti
2024-04-08,Monaragala,Cabbage,wholesale,Wholesale - W,208.0,harti
2024-04-15,Monaragala,Cabbage,wholesale,Wholesale - W,238.0,harti
2024-04-22,Monaragala,Cabbage,wholesale,Wholesale - W,208.0,harti
2024-04-29,Monaragala,Cabbage,wholesale,Wholesale - W,154.0,harti
2024-05-06,Monaragala,Cabbage,wholesale,Wholesale - W,138.0,harti
2024-05-13,Monaragala,Cabbage,wholesale,Wholesale - W,124.0,harti
2024-05-20,Monaragala,Cabbage,wholesale,Wholesale - W,134.0,harti
2024-05-27,Monaragala,Cabbage,wholesale,Wholesale - W,128.0,harti
2024-06-03,Monaragala,Cabbage,wholesale,Wholesale - W,144.0,harti
2024-06-10,Monaragala,Cabbage,wholesale,Wholesale - W,132.0,harti
2024-06-17,Monaragala,Cabbage,wholesale,Wholesale - W,156.0,harti
2024-06-24,Monaragala,Cabbage,wholesale,Wholesale - W,266.0,harti
2024-07-01,Monaragala,Cabbage,wholesale,Wholesale - W,208.0,harti
2024-07-08,Monaragala,Cabbage,wholesale,Wholesale - W,232.0,harti
2024-07-15,Monaragala,Cabbage,wholesale,Wholesale - W,248.0,harti
2024-07-22,Monaragala,Cabbage,wholesale,Wholesale - W,308.0,harti
2024-07-29,Monaragala,Cabbage,wholesale,Wholesale - W,308.0,harti
2024-08-05,Monaragala,Cabbage,wholesale,Wholesale - W,320.0,harti
2024-08-12,Monaragala,Cabbage,wholesale,Wholesale - W,270.0,harti
2024-08-19,Monaragala,Cabbage,wholesale,Wholesale - W,238.0,harti
2024-08-26,Monaragala,Cabbage,wholesale,Wholesale - W,212.0,harti
2024-09-02,Monaragala,Cabbage,wholesale,Wholesale - W,212.0,harti
2024-09-09,Monaragala,Cabbage,wholesale,Wholesale - W,228.0,harti
2024-09-16,Monaragala,Cabbage,wholesale,Wholesale - W,232.0,harti
2024-09-23,Monaragala,Cabbage,wholesale,Wholesale - W,278.0,harti
2024-09-30,Monaragala,Cabbage,wholesale,Wholesale - W,208.0,harti
2024-10-07,Monaragala,Cabbage,wholesale,Wholesale - W,188.0,harti
2024-10-14,Monaragala,Cabbage,wholesale,Wholesale - W,136.0,harti
2024-10-21,Monaragala,Cabbage,wholesale,Wholesale - W,154.0,harti
2024-10-28,Monaragala,Cabbage,wholesale,Wholesale - W,132.0,harti
2024-11-04,Monaragala,Cabbage,wholesale,Wholesale - W,138.0,harti
2024-11-11,Monaragala,Cabbage,wholesale,Wholesale - W,132.0,harti
2024-11-18,Monaragala,Cabbage,wholesale,Wholesale - W,136.0,harti
2024-11-25,Monaragala,Cabbage,wholesale,Wholesale - W,96.0,harti
2024-12-02,Monaragala,Cabbage,wholesale,Wholesale - W,138.0,harti
2024-12-09,Monaragala,Cabbage,wholesale,Wholesale - W,158.0,harti
2024-12-16,Monaragala,Cabbage,wholesale,Wholesale - W,288.0,harti
2024-12-23,Monaragala,Cabbage,wholesale,Wholesale - W,232.0,harti
2024-01-01,Monaragala,Carrot,wholesale,Wholesale - W,720.0,harti
2024-01-08,Monaragala,Carrot,wholesale,Wholesale - W,820.0,harti
2024-01-15,Monaragala,Carrot,wholesale,Wholesale - W,1560.0,harti
2024-01-22,Monaragala,Carrot,wholesale,Wholesale - W,810.0,harti
2024-01-29,Monaragala,Carrot,wholesale,Wholesale - W,1240.0,harti
2024-02-05,Monaragala,Carrot,wholesale,Wholesale - W,840.0,harti
2024-02-12,Monaragala,Carrot,wholesale,Wholesale - W,670.0,harti
2024-02-19,Monaragala,Carrot,wholesale,Wholesale - W,432.0,harti
2024-02-26,Monaragala,Carrot,wholesale,Wholesale - W,470.0,harti
2024-03-04,Monaragala,Carrot,wholesale,Wholesale - W,370.0,harti
2024-03-11,Monaragala,Carrot,wholesale,Wholesale - W,296.0,harti
2024-03-18,Monaragala,Carrot,wholesale,Wholesale - W,332.0,harti
2024-03-25,Monaragala,Carrot,wholesale,Wholesale - W,354.0,harti
2024-04-01,Monaragala,Carrot,wholesale,Wholesale - W,232.0,harti
2024-04-08,Monaragala,Carrot,wholesale,Wholesale - W,270.0,harti
2024-04-15,Monaragala,Carrot,wholesale,Wholesale - W,354.0,harti
2024-04-22,Monaragala,Carrot,wholesale,Wholesale - W,224.0,harti
2024-04-29,Monaragala,Carrot,wholesale,Wholesale - W,164.0,harti
2024-05-06,Monaragala,Carrot,wholesale,Wholesale - W,170.0,harti
